x,y,z
670,179,1
670,180,1
670,181,1
670,182,1
670,183,1
670,184,1
670,185,1
670,186,1
670,187,1
670,188,1
670,189,1
670,190,1
670,191,1
670,192,1
670,193,1
670,194,1
670,195,1
670,196,1
670,197,1
670,228,0.5
670,229,0.5
670,230,0.5
670,231,0.5
670,232,0.5
670,233,0.5
670,234,0.5
670,235,0.5
670,236,0.5
670,237,0.5
670,238,0.5
670,239,0.5
670,240,0.5
670,241,0.5
670,242,0.5
670,243,0.5
670,244,0.5
670,245,0.5
670,246,0.5
670,247,0.5
670,248,0.5
670,249,0.5
670,250,0.5
670,385,0.5
670,386,0.5
670,387,0.5
670,388,0.5
670,389,0.5
670,390,0.5
670,391,0.5
670,392,0.5
670,393,0.5
670,394,0.5
670,395,0.5
670,396,0.5
670,397,0.5
670,409,0.5
670,410,0.5
670,411,0.5
670,412,0.5
670,413,0.5
670,414,0.5
670,415,0.5
670,416,0.5
670,417,0.5
670,418,0.5
670,419,0.5
670,420,0.5
670,421,0.5
670,422,0.5
670,423,0.5
670,424,0.5
670,425,0.5
670,426,0.5
670,427,0.5
670,428,0.5
670,429,0.5
670,430,0.5
670,431,0.5
670,432,0.5
670,433,0.5
670,434,0.5
670,435,0.5
670,436,0.5
670,437,0.5
670,438,0.5
670,439,0.5
670,440,0.5
670,441,0.5
670,442,0.5
670,443,0.5
670,444,0.5
670,445,0.5
670,446,0.5
670,447,0.5
670,448,0.5
670,449,0.5
670,450,0.5
670,451,0.5
670,452,0.5
670,760,0.5
670,761,0.5
670,762,0.5
670,763,0.5
670,764,0.5
670,765,0.5
670,766,0.5
670,767,0.5
670,768,0.5
670,811,0.5
670,812,0.5
670,813,0.5
670,814,0.5
670,815,0.5
670,816,0.5
670,817,0.5
670,818,0.5
670,819,0.5
670,820,0.5
670,821,0.5
670,822,0.5
670,823,0.5
670,824,0.5
671,179,1
671,180,1
671,181,1
671,182,1
671,183,1
671,184,1
671,185,1
671,186,1
671,187,1
671,188,1
671,189,1
671,190,1
671,191,1
671,192,1
671,193,1
671,194,1
671,195,1
671,196,1
671,197,1
671,198,1
671,229,0.5
671,230,0.5
671,231,0.5
671,232,0.5
671,233,0.5
671,234,0.5
671,235,0.5
671,236,0.5
671,237,0.5
671,238,0.5
671,239,0.5
671,240,0.5
671,241,0.5
671,242,0.5
671,243,0.5
671,244,0.5
671,245,0.5
671,246,0.5
671,247,0.5
671,248,0.5
671,249,0.5
671,250,0.5
671,386,0.5
671,387,0.5
671,388,0.5
671,389,0.5
671,390,0.5
671,391,0.5
671,392,0.5
671,393,0.5
671,394,0.5
671,395,0.5
671,396,0.5
671,397,0.5
671,409,0.5
671,410,0.5
671,411,0.5
671,412,0.5
671,413,0.5
671,414,0.5
671,415,0.5
671,416,0.5
671,417,0.5
671,418,0.5
671,419,0.5
671,420,0.5
671,421,0.5
671,422,0.5
671,423,0.5
671,424,0.5
671,425,0.5
671,426,0.5
671,427,0.5
671,428,0.5
671,429,0.5
671,430,0.5
671,431,0.5
671,432,0.5
671,433,0.5
671,434,0.5
671,435,0.5
671,436,0.5
671,437,0.5
671,438,0.5
671,439,0.5
671,440,0.5
671,441,0.5
671,442,0.5
671,443,0.5
671,444,0.5
671,445,0.5
671,446,0.5
671,447,0.5
671,448,0.5
671,449,0.5
671,450,0.5
671,451,0.5
671,452,0.5
671,453,0.5
671,454,0.5
671,761,0.5
671,762,0.5
671,763,0.5
671,764,0.5
671,765,0.5
671,766,0.5
671,767,0.5
671,768,0.5
671,811,0.5
671,812,0.5
671,813,0.5
671,814,0.5
671,815,0.5
671,816,0.5
671,817,0.5
671,818,0.5
671,819,0.5
671,820,0.5
671,821,0.5
671,822,0.5
671,823,0.5
671,824,0.5
672,180,1
672,181,1
672,182,1
672,183,1
672,184,1
672,185,1
672,186,1
672,187,1
672,188,1
672,189,1
672,190,1
672,191,1
672,192,1
672,193,1
672,194,1
672,195,1
672,196,1
672,197,1
672,198,1
672,229,0.5
672,230,0.5
672,231,0.5
672,232,0.5
672,233,0.5
672,234,0.5
672,235,0.5
672,236,0.5
672,237,0.5
672,238,0.5
672,239,0.5
672,240,0.5
672,241,0.5
672,242,0.5
672,243,0.5
672,244,0.5
672,245,0.5
672,246,0.5
672,247,0.5
672,248,0.5
672,249,0.5
672,250,0.5
672,388,0.5
672,389,0.5
672,390,0.5
672,391,0.5
672,392,0.5
672,393,0.5
672,394,0.5
672,395,0.5
672,396,0.5
672,397,0.5
672,398,0.5
672,399,0.5
672,409,0.5
672,410,0.5
672,411,0.5
672,412,0.5
672,413,0.5
672,414,0.5
672,415,0.5
672,416,0.5
672,417,0.5
672,418,0.5
672,419,0.5
672,420,0.5
672,421,0.5
672,422,0.5
672,423,0.5
672,424,0.5
672,425,0.5
672,426,0.5
672,427,0.5
672,428,0.5
672,429,0.5
672,430,0.5
672,431,0.5
672,432,0.5
672,433,0.5
672,434,0.5
672,435,0.5
672,436,0.5
672,437,0.5
672,438,0.5
672,439,0.5
672,440,0.5
672,441,0.5
672,442,0.5
672,443,0.5
672,444,0.5
672,445,0.5
672,446,0.5
672,447,0.5
672,448,0.5
672,449,0.5
672,450,0.5
672,451,0.5
672,452,0.5
672,453,0.5
672,454,0.5
672,455,0.5
672,761,0.5
672,762,0.5
672,763,0.5
672,764,0.5
672,765,0.5
672,766,0.5
672,767,0.5
672,768,0.5
672,769,0.5
672,811,0.5
672,812,0.5
672,813,0.5
672,814,0.5
672,815,0.5
672,816,0.5
672,817,0.5
672,818,0.5
672,819,0.5
672,820,0.5
672,821,0.5
672,822,0.5
672,823,0.5
672,824,0.5
673,180,1
673,181,1
673,182,1
673,183,1
673,184,1
673,185,1
673,186,1
673,187,1
673,188,1
673,189,1
673,190,1
673,191,1
673,192,1
673,193,1
673,194,1
673,195,1
673,196,1
673,197,1
673,198,1
673,199,1
673,230,0.5
673,231,0.5
673,232,0.5
673,233,0.5
673,234,0.5
673,235,0.5
673,236,0.5
673,237,0.5
673,238,0.5
673,239,0.5
673,240,0.5
673,241,0.5
673,242,0.5
673,243,0.5
673,244,0.5
673,245,0.5
673,246,0.5
673,247,0.5
673,248,0.5
673,249,0.5
673,250,0.5
673,388,0.5
673,389,0.5
673,390,0.5
673,391,0.5
673,392,0.5
673,393,0.5
673,394,0.5
673,395,0.5
673,396,0.5
673,397,0.5
673,398,0.5
673,399,0.5
673,400,0.5
673,401,0.5
673,409,0.5
673,410,0.5
673,411,0.5
673,412,0.5
673,413,0.5
673,414,0.5
673,415,0.5
673,416,0.5
673,417,0.5
673,418,0.5
673,419,0.5
673,420,0.5
673,421,0.5
673,422,0.5
673,423,0.5
673,424,0.5
673,425,0.5
673,426,0.5
673,427,0.5
673,428,0.5
673,429,0.5
673,430,0.5
673,431,0.5
673,432,0.5
673,433,0.5
673,434,0.5
673,435,0.5
673,436,0.5
673,437,0.5
673,438,0.5
673,439,0.5
673,440,0.5
673,441,0.5
673,442,0.5
673,443,0.5
673,444,0.5
673,445,0.5
673,446,0.5
673,447,0.5
673,448,0.5
673,449,0.5
673,450,0.5
673,451,0.5
673,452,0.5
673,453,0.5
673,454,0.5
673,455,0.5
673,456,0.5
673,457,0.5
673,762,0.5
673,763,0.5
673,764,0.5
673,765,0.5
673,766,0.5
673,767,0.5
673,768,0.5
673,769,0.5
673,811,0.5
673,812,0.5
673,813,0.5
673,814,0.5
673,815,0.5
673,816,0.5
673,817,0.5
673,818,0.5
673,819,0.5
673,820,0.5
673,821,0.5
673,822,0.5
673,823,0.5
673,824,0.5
674,181,1
674,182,1
674,183,1
674,184,1
674,185,1
674,186,1
674,187,1
674,188,1
674,189,1
674,190,1
674,191,1
674,192,1
674,193,1
674,194,1
674,195,1
674,196,1
674,197,1
674,198,1
674,199,1
674,231,0.5
674,232,0.5
674,233,0.5
674,234,0.5
674,235,0.5
674,236,0.5
674,237,0.5
674,238,0.5
674,239,0.5
674,240,0.5
674,241,0.5
674,242,0.5
674,243,0.5
674,244,0.5
674,245,0.5
674,246,0.5
674,247,0.5
674,248,0.5
674,249,0.5
674,250,0.5
674,251,0.5
674,388,0.5
674,389,0.5
674,390,0.5
674,391,0.5
674,392,0.5
674,393,0.5
674,394,0.5
674,395,0.5
674,396,0.5
674,397,0.5
674,398,0.5
674,399,0.5
674,400,0.5
674,401,0.5
674,402,0.5
674,403,0.5
674,409,0.5
674,410,0.5
674,411,0.5
674,412,0.5
674,413,0.5
674,414,0.5
674,415,0.5
674,416,0.5
674,417,0.5
674,418,0.5
674,419,0.5
674,420,0.5
674,421,0.5
674,422,0.5
674,423,0.5
674,424,0.5
674,425,0.5
674,426,0.5
674,427,0.5
674,428,0.5
674,429,0.5
674,430,0.5
674,431,0.5
674,432,0.5
674,433,0.5
674,434,0.5
674,435,0.5
674,436,0.5
674,437,0.5
674,438,0.5
674,439,0.5
674,440,0.5
674,441,0.5
674,442,0.5
674,443,0.5
674,444,0.5
674,445,0.5
674,446,0.5
674,447,0.5
674,448,0.5
674,449,0.5
674,450,0.5
674,451,0.5
674,452,0.5
674,453,0.5
674,454,0.5
674,455,0.5
674,456,0.5
674,457,0.5
674,458,0.5
674,459,0.5
674,762,0.5
674,763,0.5
674,764,0.5
674,765,0.5
674,766,0.5
674,767,0.5
674,768,0.5
674,769,0.5
674,770,0.5
674,811,0.5
674,812,0.5
674,813,0.5
674,814,0.5
674,815,0.5
674,816,0.5
674,817,0.5
674,818,0.5
674,819,0.5
674,820,0.5
674,821,0.5
674,822,0.5
674,823,0.5
674,824,0.5
675,181,1
675,182,1
675,183,1
675,184,1
675,185,1
675,186,1
675,187,1
675,188,1
675,189,1
675,190,1
675,191,1
675,192,1
675,193,1
675,194,1
675,195,1
675,196,1
675,197,1
675,198,1
675,199,1
675,200,1
675,232,0.5
675,233,0.5
675,234,0.5
675,235,0.5
675,236,0.5
675,237,0.5
675,238,0.5
675,239,0.5
675,240,0.5
675,241,0.5
675,242,0.5
675,243,0.5
675,244,0.5
675,245,0.5
675,246,0.5
675,247,0.5
675,248,0.5
675,249,0.5
675,250,0.5
675,251,0.5
675,387,0.5
675,388,0.5
675,389,0.5
675,390,0.5
675,391,0.5
675,392,0.5
675,393,0.5
675,394,0.5
675,395,0.5
675,396,0.5
675,397,0.5
675,398,0.5
675,399,0.5
675,400,0.5
675,401,0.5
675,402,0.5
675,403,0.5
675,404,0.5
675,411,0.5
675,412,0.5
675,413,0.5
675,414,0.5
675,415,0.5
675,416,0.5
675,417,0.5
675,418,0.5
675,419,0.5
675,420,0.5
675,421,0.5
675,422,0.5
675,423,0.5
675,424,0.5
675,425,0.5
675,426,0.5
675,427,0.5
675,428,0.5
675,429,0.5
675,430,0.5
675,431,0.5
675,432,0.5
675,433,0.5
675,434,0.5
675,435,0.5
675,436,0.5
675,437,0.5
675,438,0.5
675,439,0.5
675,440,0.5
675,441,0.5
675,442,0.5
675,443,0.5
675,444,0.5
675,445,0.5
675,446,0.5
675,447,0.5
675,448,0.5
675,449,0.5
675,450,0.5
675,451,0.5
675,452,0.5
675,453,0.5
675,454,0.5
675,455,0.5
675,456,0.5
675,457,0.5
675,458,0.5
675,459,0.5
675,460,0.5
675,763,0.5
675,764,0.5
675,765,0.5
675,766,0.5
675,767,0.5
675,768,0.5
675,769,0.5
675,770,0.5
675,812,0.5
675,813,0.5
675,814,0.5
675,815,0.5
675,816,0.5
675,817,0.5
675,818,0.5
675,819,0.5
675,820,0.5
675,821,0.5
675,822,0.5
675,823,0.5
675,824,0.5
676,182,1
676,183,1
676,184,1
676,185,1
676,186,1
676,187,1
676,188,1
676,189,1
676,190,1
676,191,1
676,192,1
676,193,1
676,194,1
676,195,1
676,196,1
676,197,1
676,198,1
676,199,1
676,200,1
676,233,0.5
676,234,0.5
676,235,0.5
676,236,0.5
676,237,0.5
676,238,0.5
676,239,0.5
676,240,0.5
676,241,0.5
676,242,0.5
676,243,0.5
676,244,0.5
676,245,0.5
676,246,0.5
676,247,0.5
676,248,0.5
676,249,0.5
676,250,0.5
676,251,0.5
676,386,0.5
676,387,0.5
676,388,0.5
676,389,0.5
676,390,0.5
676,391,0.5
676,392,0.5
676,396,0.5
676,397,0.5
676,398,0.5
676,399,0.5
676,400,0.5
676,401,0.5
676,402,0.5
676,403,0.5
676,404,0.5
676,405,0.5
676,406,0.5
676,412,0.5
676,413,0.5
676,414,0.5
676,415,0.5
676,416,0.5
676,417,0.5
676,418,0.5
676,419,0.5
676,420,0.5
676,421,0.5
676,422,0.5
676,423,0.5
676,424,0.5
676,425,0.5
676,426,0.5
676,427,0.5
676,428,0.5
676,429,0.5
676,430,0.5
676,431,0.5
676,432,0.5
676,433,0.5
676,434,0.5
676,435,0.5
676,436,0.5
676,437,0.5
676,438,0.5
676,439,0.5
676,440,0.5
676,441,0.5
676,442,0.5
676,443,0.5
676,444,0.5
676,445,0.5
676,446,0.5
676,447,0.5
676,448,0.5
676,449,0.5
676,450,0.5
676,451,0.5
676,452,0.5
676,453,0.5
676,454,0.5
676,455,0.5
676,456,0.5
676,457,0.5
676,458,0.5
676,459,0.5
676,460,0.5
676,461,0.5
676,462,0.5
676,763,0.5
676,764,0.5
676,765,0.5
676,766,0.5
676,767,0.5
676,768,0.5
676,769,0.5
676,770,0.5
676,771,0.5
676,812,0.5
676,813,0.5
676,814,0.5
676,815,0.5
676,816,0.5
676,817,0.5
676,818,0.5
676,819,0.5
676,820,0.5
676,821,0.5
676,822,0.5
676,823,0.5
676,824,0.5
677,182,1
677,183,1
677,184,1
677,185,1
677,186,1
677,187,1
677,188,1
677,189,1
677,190,1
677,191,1
677,192,1
677,193,1
677,194,1
677,195,1
677,196,1
677,197,1
677,198,1
677,199,1
677,200,1
677,233,0.5
677,234,0.5
677,235,0.5
677,236,0.5
677,237,0.5
677,238,0.5
677,239,0.5
677,240,0.5
677,241,0.5
677,242,0.5
677,243,0.5
677,244,0.5
677,245,0.5
677,246,0.5
677,247,0.5
677,248,0.5
677,249,0.5
677,250,0.5
677,251,0.5
677,252,0.5
677,386,0.5
677,387,0.5
677,388,0.5
677,389,0.5
677,390,0.5
677,391,0.5
677,392,0.5
677,398,0.5
677,399,0.5
677,400,0.5
677,401,0.5
677,402,0.5
677,403,0.5
677,404,0.5
677,405,0.5
677,406,0.5
677,407,0.5
677,408,0.5
677,413,0.5
677,414,0.5
677,415,0.5
677,416,0.5
677,417,0.5
677,418,0.5
677,419,0.5
677,420,0.5
677,421,0.5
677,422,0.5
677,423,0.5
677,424,0.5
677,425,0.5
677,426,0.5
677,427,0.5
677,428,0.5
677,429,0.5
677,430,0.5
677,431,0.5
677,432,0.5
677,433,0.5
677,434,0.5
677,435,0.5
677,436,0.5
677,437,0.5
677,438,0.5
677,439,0.5
677,440,0.5
677,441,0.5
677,442,0.5
677,443,0.5
677,444,0.5
677,445,0.5
677,446,0.5
677,447,0.5
677,448,0.5
677,449,0.5
677,450,0.5
677,451,0.5
677,452,0.5
677,453,0.5
677,454,0.5
677,455,0.5
677,456,0.5
677,457,0.5
677,458,0.5
677,459,0.5
677,460,0.5
677,461,0.5
677,462,0.5
677,463,0.5
677,464,0.5
677,764,0.5
677,765,0.5
677,766,0.5
677,767,0.5
677,768,0.5
677,769,0.5
677,770,0.5
677,771,0.5
677,812,0.5
677,813,0.5
677,814,0.5
677,815,0.5
677,816,0.5
677,817,0.5
677,818,0.5
677,819,0.5
677,820,0.5
677,821,0.5
677,822,0.5
677,823,0.5
677,824,0.5
678,183,1
678,184,1
678,185,1
678,186,1
678,187,1
678,188,1
678,189,1
678,190,1
678,191,1
678,192,1
678,193,1
678,194,1
678,195,1
678,196,1
678,197,1
678,198,1
678,199,1
678,200,1
678,201,1
678,234,0.5
678,235,0.5
678,236,0.5
678,237,0.5
678,238,0.5
678,239,0.5
678,240,0.5
678,241,0.5
678,242,0.5
678,243,0.5
678,244,0.5
678,245,0.5
678,246,0.5
678,247,0.5
678,248,0.5
678,249,0.5
678,250,0.5
678,251,0.5
678,252,0.5
678,385,0.5
678,386,0.5
678,387,0.5
678,388,0.5
678,389,0.5
678,390,0.5
678,391,0.5
678,399,0.5
678,400,0.5
678,401,0.5
678,402,0.5
678,403,0.5
678,404,0.5
678,405,0.5
678,406,0.5
678,407,0.5
678,408,0.5
678,409,0.5
678,410,0.5
678,411,0.5
678,412,0.5
678,413,0.5
678,414,0.5
678,415,0.5
678,416,0.5
678,417,0.5
678,418,0.5
678,419,0.5
678,420,0.5
678,421,0.5
678,422,0.5
678,423,0.5
678,424,0.5
678,425,0.5
678,426,0.5
678,427,0.5
678,428,0.5
678,429,0.5
678,430,0.5
678,431,0.5
678,432,0.5
678,433,0.5
678,434,0.5
678,435,0.5
678,436,0.5
678,437,0.5
678,438,0.5
678,439,0.5
678,440,0.5
678,441,0.5
678,442,0.5
678,443,0.5
678,444,0.5
678,445,0.5
678,446,0.5
678,447,0.5
678,448,0.5
678,449,0.5
678,450,0.5
678,451,0.5
678,452,0.5
678,453,0.5
678,454,0.5
678,455,0.5
678,456,0.5
678,457,0.5
678,458,0.5
678,459,0.5
678,460,0.5
678,461,0.5
678,462,0.5
678,463,0.5
678,464,0.5
678,465,0.5
678,764,0.5
678,765,0.5
678,766,0.5
678,767,0.5
678,768,0.5
678,769,0.5
678,770,0.5
678,771,0.5
678,772,0.5
678,812,0.5
678,813,0.5
678,814,0.5
678,815,0.5
678,816,0.5
678,817,0.5
678,818,0.5
678,819,0.5
678,820,0.5
678,821,0.5
678,822,0.5
678,823,0.5
678,824,0.5
679,183,1
679,184,1
679,185,1
679,186,1
679,187,1
679,188,1
679,189,1
679,190,1
679,191,1
679,192,1
679,193,1
679,194,1
679,195,1
679,196,1
679,197,1
679,198,1
679,199,1
679,200,1
679,201,1
679,235,0.5
679,236,0.5
679,237,0.5
679,238,0.5
679,239,0.5
679,240,0.5
679,241,0.5
679,242,0.5
679,243,0.5
679,244,0.5
679,245,0.5
679,246,0.5
679,247,0.5
679,248,0.5
679,249,0.5
679,250,0.5
679,251,0.5
679,252,0.5
679,384,0.5
679,385,0.5
679,386,0.5
679,387,0.5
679,388,0.5
679,389,0.5
679,390,0.5
679,401,0.5
679,402,0.5
679,403,0.5
679,404,0.5
679,405,0.5
679,406,0.5
679,407,0.5
679,408,0.5
679,409,0.5
679,410,0.5
679,411,0.5
679,412,0.5
679,413,0.5
679,414,0.5
679,415,0.5
679,416,0.5
679,417,0.5
679,418,0.5
679,419,0.5
679,420,0.5
679,421,0.5
679,422,0.5
679,423,0.5
679,424,0.5
679,425,0.5
679,426,0.5
679,427,0.5
679,428,0.5
679,429,0.5
679,430,0.5
679,431,0.5
679,432,0.5
679,433,0.5
679,434,0.5
679,435,0.5
679,436,0.5
679,437,0.5
679,438,0.5
679,439,0.5
679,440,0.5
679,441,0.5
679,442,0.5
679,443,0.5
679,444,0.5
679,445,0.5
679,446,0.5
679,447,0.5
679,448,0.5
679,449,0.5
679,450,0.5
679,451,0.5
679,452,0.5
679,453,0.5
679,454,0.5
679,455,0.5
679,456,0.5
679,457,0.5
679,458,0.5
679,459,0.5
679,460,0.5
679,461,0.5
679,462,0.5
679,463,0.5
679,464,0.5
679,465,0.5
679,466,0.5
679,467,0.5
679,765,0.5
679,766,0.5
679,767,0.5
679,768,0.5
679,769,0.5
679,770,0.5
679,771,0.5
679,772,0.5
679,812,0.5
679,813,0.5
679,814,0.5
679,815,0.5
679,816,0.5
679,817,0.5
679,818,0.5
679,819,0.5
679,820,0.5
679,821,0.5
679,822,0.5
679,823,0.5
679,824,0.5
680,184,1
680,185,1
680,186,1
680,187,1
680,188,1
680,189,1
680,190,1
680,191,1
680,192,1
680,193,1
680,194,1
680,195,1
680,196,1
680,197,1
680,198,1
680,199,1
680,200,1
680,201,1
680,202,1
680,236,0.5
680,237,0.5
680,238,0.5
680,239,0.5
680,240,0.5
680,241,0.5
680,242,0.5
680,243,0.5
680,244,0.5
680,245,0.5
680,246,0.5
680,247,0.5
680,248,0.5
680,249,0.5
680,250,0.5
680,251,0.5
680,252,0.5
680,253,0.5
680,384,0.5
680,385,0.5
680,386,0.5
680,387,0.5
680,388,0.5
680,389,0.5
680,390,0.5
680,403,0.5
680,404,0.5
680,405,0.5
680,406,0.5
680,407,0.5
680,408,0.5
680,409,0.5
680,410,0.5
680,411,0.5
680,412,0.5
680,413,0.5
680,414,0.5
680,415,0.5
680,416,0.5
680,417,0.5
680,418,0.5
680,419,0.5
680,420,0.5
680,421,0.5
680,422,0.5
680,423,0.5
680,424,0.5
680,425,0.5
680,426,0.5
680,427,0.5
680,428,0.5
680,429,0.5
680,430,0.5
680,431,0.5
680,432,0.5
680,433,0.5
680,434,0.5
680,435,0.5
680,436,0.5
680,437,0.5
680,438,0.5
680,439,0.5
680,440,0.5
680,441,0.5
680,442,0.5
680,443,0.5
680,444,0.5
680,445,0.5
680,446,0.5
680,447,0.5
680,448,0.5
680,449,0.5
680,450,0.5
680,451,0.5
680,452,0.5
680,453,0.5
680,454,0.5
680,455,0.5
680,456,0.5
680,457,0.5
680,458,0.5
680,459,0.5
680,460,0.5
680,461,0.5
680,462,0.5
680,463,0.5
680,464,0.5
680,465,0.5
680,466,0.5
680,467,0.5
680,468,0.5
680,765,0.5
680,766,0.5
680,767,0.5
680,768,0.5
680,769,0.5
680,770,0.5
680,771,0.5
680,772,0.5
680,773,0.5
680,813,0.5
680,814,0.5
680,815,0.5
680,816,0.5
680,817,0.5
680,818,0.5
680,819,0.5
680,820,0.5
680,821,0.5
680,822,0.5
680,823,0.5
680,824,0.5
681,184,1
681,185,1
681,186,1
681,187,1
681,188,1
681,189,1
681,190,1
681,191,1
681,192,1
681,193,1
681,194,1
681,195,1
681,196,1
681,197,1
681,198,1
681,199,1
681,200,1
681,201,1
681,202,1
681,237,0.5
681,238,0.5
681,239,0.5
681,240,0.5
681,241,0.5
681,242,0.5
681,243,0.5
681,244,0.5
681,245,0.5
681,246,0.5
681,247,0.5
681,248,0.5
681,249,0.5
681,250,0.5
681,251,0.5
681,252,0.5
681,253,0.5
681,254,0.5
681,383,0.5
681,384,0.5
681,385,0.5
681,386,0.5
681,387,0.5
681,388,0.5
681,389,0.5
681,405,0.5
681,406,0.5
681,407,0.5
681,408,0.5
681,409,0.5
681,410,0.5
681,411,0.5
681,412,0.5
681,413,0.5
681,414,0.5
681,415,0.5
681,416,0.5
681,417,0.5
681,418,0.5
681,419,0.5
681,420,0.5
681,421,0.5
681,422,0.5
681,423,0.5
681,424,0.5
681,425,0.5
681,426,0.5
681,427,0.5
681,428,0.5
681,429,0.5
681,430,0.5
681,431,0.5
681,432,0.5
681,433,0.5
681,434,0.5
681,435,0.5
681,436,0.5
681,437,0.5
681,438,0.5
681,439,0.5
681,440,0.5
681,441,0.5
681,442,0.5
681,443,0.5
681,444,0.5
681,445,0.5
681,446,0.5
681,447,0.5
681,448,0.5
681,449,0.5
681,450,0.5
681,451,0.5
681,452,0.5
681,454,0.5
681,455,0.5
681,456,0.5
681,457,0.5
681,458,0.5
681,459,0.5
681,460,0.5
681,461,0.5
681,462,0.5
681,463,0.5
681,464,0.5
681,465,0.5
681,466,0.5
681,467,0.5
681,468,0.5
681,469,0.5
681,470,0.5
681,766,0.5
681,767,0.5
681,768,0.5
681,769,0.5
681,770,0.5
681,771,0.5
681,772,0.5
681,773,0.5
681,813,0.5
681,814,0.5
681,815,0.5
681,816,0.5
681,817,0.5
681,818,0.5
681,819,0.5
681,820,0.5
681,821,0.5
681,822,0.5
681,823,0.5
681,824,0.5
682,185,1
682,186,1
682,187,1
682,188,1
682,189,1
682,190,1
682,191,1
682,192,1
682,193,1
682,194,1
682,195,1
682,196,1
682,197,1
682,198,1
682,199,1
682,200,1
682,201,1
682,202,1
682,203,1
682,237,0.5
682,238,0.5
682,239,0.5
682,240,0.5
682,241,0.5
682,242,0.5
682,243,0.5
682,244,0.5
682,245,0.5
682,246,0.5
682,247,0.5
682,248,0.5
682,249,0.5
682,250,0.5
682,251,0.5
682,252,0.5
682,253,0.5
682,254,0.5
682,255,0.5
682,382,0.5
682,383,0.5
682,384,0.5
682,385,0.5
682,386,0.5
682,387,0.5
682,388,0.5
682,406,0.5
682,407,0.5
682,408,0.5
682,409,0.5
682,410,0.5
682,411,0.5
682,412,0.5
682,413,0.5
682,414,0.5
682,415,0.5
682,416,0.5
682,417,0.5
682,418,0.5
682,419,0.5
682,420,0.5
682,421,0.5
682,422,0.5
682,423,0.5
682,424,0.5
682,425,0.5
682,426,0.5
682,427,0.5
682,428,0.5
682,429,0.5
682,430,0.5
682,431,0.5
682,432,0.5
682,433,0.5
682,434,0.5
682,435,0.5
682,436,0.5
682,437,0.5
682,438,0.5
682,439,0.5
682,440,0.5
682,441,0.5
682,442,0.5
682,443,0.5
682,444,0.5
682,445,0.5
682,446,0.5
682,447,0.5
682,448,0.5
682,449,0.5
682,450,0.5
682,451,0.5
682,456,0.5
682,457,0.5
682,458,0.5
682,459,0.5
682,460,0.5
682,461,0.5
682,462,0.5
682,463,0.5
682,464,0.5
682,465,0.5
682,466,0.5
682,467,0.5
682,468,0.5
682,469,0.5
682,470,0.5
682,471,0.5
682,472,0.5
682,766,0.5
682,767,0.5
682,768,0.5
682,769,0.5
682,770,0.5
682,771,0.5
682,772,0.5
682,773,0.5
682,774,0.5
682,813,0.5
682,814,0.5
682,815,0.5
682,816,0.5
682,817,0.5
682,818,0.5
682,819,0.5
682,820,0.5
682,821,0.5
682,822,0.5
682,823,0.5
682,824,0.5
683,185,1
683,186,1
683,187,1
683,188,1
683,189,1
683,190,1
683,191,1
683,192,1
683,193,1
683,194,1
683,195,1
683,196,1
683,197,1
683,198,1
683,199,1
683,200,1
683,201,1
683,202,1
683,203,1
683,238,0.5
683,239,0.5
683,240,0.5
683,241,0.5
683,242,0.5
683,243,0.5
683,244,0.5
683,245,0.5
683,246,0.5
683,247,0.5
683,248,0.5
683,249,0.5
683,250,0.5
683,251,0.5
683,252,0.5
683,253,0.5
683,254,0.5
683,255,0.5
683,256,0.5
683,382,0.5
683,383,0.5
683,384,0.5
683,385,0.5
683,386,0.5
683,387,0.5
683,388,0.5
683,408,0.5
683,409,0.5
683,410,0.5
683,411,0.5
683,412,0.5
683,413,0.5
683,414,0.5
683,415,0.5
683,416,0.5
683,417,0.5
683,418,0.5
683,419,0.5
683,420,0.5
683,421,0.5
683,422,0.5
683,423,0.5
683,424,0.5
683,425,0.5
683,426,0.5
683,427,0.5
683,428,0.5
683,429,0.5
683,430,0.5
683,431,0.5
683,432,0.5
683,433,0.5
683,434,0.5
683,435,0.5
683,436,0.5
683,437,0.5
683,438,0.5
683,439,0.5
683,440,0.5
683,441,0.5
683,442,0.5
683,443,0.5
683,444,0.5
683,445,0.5
683,446,0.5
683,447,0.5
683,448,0.5
683,449,0.5
683,450,0.5
683,458,0.5
683,459,0.5
683,460,0.5
683,461,0.5
683,462,0.5
683,463,0.5
683,464,0.5
683,465,0.5
683,466,0.5
683,467,0.5
683,468,0.5
683,469,0.5
683,470,0.5
683,471,0.5
683,472,0.5
683,473,0.5
683,767,0.5
683,768,0.5
683,769,0.5
683,770,0.5
683,771,0.5
683,772,0.5
683,773,0.5
683,774,0.5
683,813,0.5
683,814,0.5
683,815,0.5
683,816,0.5
683,817,0.5
683,818,0.5
683,819,0.5
683,820,0.5
683,821,0.5
683,822,0.5
683,823,0.5
683,824,0.5
684,186,1
684,187,1
684,188,1
684,189,1
684,190,1
684,191,1
684,192,1
684,193,1
684,194,1
684,195,1
684,196,1
684,197,1
684,198,1
684,199,1
684,200,1
684,201,1
684,202,1
684,203,1
684,204,1
684,239,0.5
684,240,0.5
684,241,0.5
684,242,0.5
684,243,0.5
684,244,0.5
684,245,0.5
684,246,0.5
684,247,0.5
684,248,0.5
684,249,0.5
684,250,0.5
